epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567339528015,2019-09-01T05:05:28.015,81.082,-0.151,0.136,1.017
1567339528036,2019-09-01T05:05:28.036,81.103,-0.151,0.135,1.018
1567339528056,2019-09-01T05:05:28.056,81.123,-0.151,0.136,1.021
1567339528075,2019-09-01T05:05:28.075,81.142,-0.151,0.134,1.020
1567339528096,2019-09-01T05:05:28.096,81.163,-0.151,0.136,1.018
1567339528116,2019-09-01T05:05:28.116,81.183,-0.152,0.135,1.019
1567339528137,2019-09-01T05:05:28.137,81.204,-0.151,0.134,1.016
1567339528157,2019-09-01T05:05:28.157,81.224,-0.151,0.136,1.019
1567339528178,2019-09-01T05:05:28.178,81.245,-0.153,0.137,1.018
1567339528197,2019-09-01T05:05:28.197,81.264,-0.150,0.136,1.017
1567339528217,2019-09-01T05:05:28.217,81.284,-0.150,0.136,1.019
1567339528238,2019-09-01T05:05:28.238,81.305,-0.150,0.136,1.018
1567339528258,2019-09-01T05:05:28.258,81.325,-0.151,0.135,1.017
1567339528279,2019-09-01T05:05:28.279,81.346,-0.152,0.137,1.018
1567339528299,2019-09-01T05:05:28.299,81.366,-0.152,0.134,1.020
1567339528320,2019-09-01T05:05:28.320,81.387,-0.153,0.135,1.018
1567339528339,2019-09-01T05:05:28.339,81.406,-0.150,0.137,1.019
1567339528359,2019-09-01T05:05:28.359,81.426,-0.150,0.135,1.019
1567339528380,2019-09-01T05:05:28.380,81.447,-0.150,0.134,1.019
1567339528400,2019-09-01T05:05:28.400,81.467,-0.151,0.135,1.017
1567339528421,2019-09-01T05:05:28.421,81.488,-0.151,0.136,1.017
1567339528441,2019-09-01T05:05:28.441,81.508,-0.152,0.136,1.016
1567339528460,2019-09-01T05:05:28.460,81.527,-0.151,0.136,1.017
1567339528481,2019-09-01T05:05:28.481,81.548,-0.150,0.135,1.018
1567339528501,2019-09-01T05:05:28.501,81.568,-0.151,0.136,1.019
1567339528522,2019-09-01T05:05:28.522,81.589,-0.151,0.136,1.019
1567339528542,2019-09-01T05:05:28.542,81.609,-0.150,0.135,1.019
1567339528563,2019-09-01T05:05:28.563,81.630,-0.150,0.135,1.017
1567339528583,2019-09-01T05:05:28.583,81.650,-0.152,0.135,1.019
1567339528602,2019-09-01T05:05:28.602,81.669,-0.150,0.136,1.019
1567339528623,2019-09-01T05:05:28.623,81.690,-0.152,0.136,1.020
1567339528643,2019-09-01T05:05:28.643,81.710,-0.149,0.137,1.019
1567339528664,2019-09-01T05:05:28.664,81.731,-0.151,0.136,1.019
1567339528684,2019-09-01T05:05:28.684,81.751,-0.151,0.134,1.019
1567339528705,2019-09-01T05:05:28.705,81.772,-0.151,0.135,1.019
1567339528725,2019-09-01T05:05:28.725,81.792,-0.149,0.135,1.017
1567339528745,2019-09-01T05:05:28.745,81.812,-0.151,0.135,1.018
1567339528765,2019-09-01T05:05:28.765,81.832,-0.150,0.135,1.019
1567339528786,2019-09-01T05:05:28.786,81.853,-0.150,0.135,1.018
1567339528806,2019-09-01T05:05:28.806,81.873,-0.151,0.135,1.020
1567339528827,2019-09-01T05:05:28.827,81.894,-0.150,0.136,1.018
1567339528847,2019-09-01T05:05:28.847,81.914,-0.150,0.135,1.019
1567339528866,2019-09-01T05:05:28.866,81.933,-0.150,0.136,1.020
1567339528887,2019-09-01T05:05:28.887,81.954,-0.149,0.136,1.018
1567339528907,2019-09-01T05:05:28.907,81.974,-0.151,0.135,1.018
1567339528928,2019-09-01T05:05:28.928,81.995,-0.152,0.135,1.018
1567339528948,2019-09-01T05:05:28.948,82.015,-0.151,0.136,1.017
1567339528969,2019-09-01T05:05:28.969,82.036,-0.150,0.135,1.018
1567339528989,2019-09-01T05:05:28.989,82.056,-0.149,0.136,1.019
1567339529008,2019-09-01T05:05:29.008,82.075,-0.150,0.137,1.018
1567339529029,2019-09-01T05:05:29.029,82.096,-0.151,0.135,1.018
1567339529049,2019-09-01T05:05:29.049,82.116,-0.151,0.135,1.019
1567339529070,2019-09-01T05:05:29.070,82.137,-0.151,0.135,1.017
1567339529090,2019-09-01T05:05:29.090,82.157,-0.150,0.137,1.019
1567339529111,2019-09-01T05:05:29.111,82.178,-0.150,0.137,1.018
1567339529131,2019-09-01T05:05:29.131,82.198,-0.149,0.135,1.018
1567339529150,2019-09-01T05:05:29.150,82.217,-0.151,0.135,1.018
1567339529171,2019-09-01T05:05:29.171,82.238,-0.150,0.136,1.019
1567339529191,2019-09-01T05:05:29.191,82.258,-0.149,0.135,1.019
1567339529212,2019-09-01T05:05:29.212,82.279,-0.151,0.136,1.019
1567339529232,2019-09-01T05:05:29.232,82.299,-0.152,0.135,1.019
1567339529253,2019-09-01T05:05:29.253,82.320,-0.152,0.136,1.017
1567339529272,2019-09-01T05:05:29.272,82.339,-0.151,0.135,1.019
1567339529292,2019-09-01T05:05:29.292,82.359,-0.151,0.136,1.019
1567339529313,2019-09-01T05:05:29.313,82.380,-0.151,0.137,1.017
1567339529333,2019-09-01T05:05:29.333,82.400,-0.152,0.136,1.016
1567339529354,2019-09-01T05:05:29.354,82.421,-0.154,0.137,1.017
1567339529374,2019-09-01T05:05:29.374,82.441,-0.152,0.136,1.016
1567339529395,2019-09-01T05:05:29.395,82.462,-0.151,0.135,1.018
1567339529414,2019-09-01T05:05:29.414,82.481,-0.152,0.135,1.019
1567339529434,2019-09-01T05:05:29.434,82.501,-0.149,0.135,1.021
1567339529455,2019-09-01T05:05:29.455,82.522,-0.149,0.134,1.017
1567339529475,2019-09-01T05:05:29.475,82.542,-0.152,0.135,1.019
1567339529496,2019-09-01T05:05:29.496,82.563,-0.153,0.136,1.018
1567339529517,2019-09-01T05:05:29.517,82.584,-0.154,0.136,1.018
1567339529536,2019-09-01T05:05:29.536,82.603,-0.152,0.136,1.020
1567339529556,2019-09-01T05:05:29.556,82.623,-0.151,0.135,1.018
1567339529577,2019-09-01T05:05:29.577,82.644,-0.152,0.135,1.021
1567339529597,2019-09-01T05:05:29.597,82.664,-0.152,0.137,1.019
1567339529618,2019-09-01T05:05:29.618,82.685,-0.151,0.135,1.018
1567339529638,2019-09-01T05:05:29.638,82.705,-0.151,0.134,1.019
1567339529659,2019-09-01T05:05:29.659,82.726,-0.151,0.136,1.018
1567339529678,2019-09-01T05:05:29.678,82.745,-0.152,0.134,1.018
1567339529698,2019-09-01T05:05:29.698,82.765,-0.150,0.135,1.016
1567339529719,2019-09-01T05:05:29.719,82.786,-0.151,0.135,1.018
1567339529739,2019-09-01T05:05:29.739,82.806,-0.151,0.135,1.018
1567339529760,2019-09-01T05:05:29.760,82.827,-0.151,0.136,1.018
1567339529780,2019-09-01T05:05:29.780,82.847,-0.152,0.136,1.019
1567339529801,2019-09-01T05:05:29.801,82.868,-0.152,0.136,1.020
1567339529820,2019-09-01T05:05:29.820,82.887,-0.150,0.135,1.018
1567339529840,2019-09-01T05:05:29.840,82.907,-0.150,0.134,1.018
1567339529861,2019-09-01T05:05:29.861,82.928,-0.151,0.136,1.018
1567339529881,2019-09-01T05:05:29.881,82.948,-0.151,0.135,1.018
1567339529902,2019-09-01T05:05:29.902,82.969,-0.152,0.135,1.019
1567339529922,2019-09-01T05:05:29.922,82.989,-0.150,0.136,1.019
1567339529943,2019-09-01T05:05:29.943,83.010,-0.151,0.136,1.018
1567339529962,2019-09-01T05:05:29.962,83.029,-0.149,0.135,1.018
1567339529982,2019-09-01T05:05:29.982,83.049,-0.149,0.135,1.017
1567339530003,2019-09-01T05:05:30.003,83.070,-0.151,0.136,1.019
1567339530023,2019-09-01T05:05:30.023,83.090,-0.152,0.135,1.019
1567339530044,2019-09-01T05:05:30.044,83.111,-0.151,0.134,1.019
1567339530064,2019-09-01T05:05:30.064,83.131,-0.151,0.135,1.016
1567339530083,2019-09-01T05:05:30.083,83.150,-0.150,0.134,1.018
1567339530104,2019-09-01T05:05:30.104,83.171,-0.151,0.135,1.019
1567339530124,2019-09-01T05:05:30.124,83.191,-0.152,0.135,1.018
1567339530145,2019-09-01T05:05:30.145,83.212,-0.149,0.135,1.020
1567339530165,2019-09-01T05:05:30.165,83.232,-0.150,0.135,1.018
1567339530186,2019-09-01T05:05:30.186,83.253,-0.150,0.134,1.017
1567339530205,2019-09-01T05:05:30.205,83.272,-0.150,0.134,1.019
1567339530225,2019-09-01T05:05:30.225,83.292,-0.151,0.135,1.019
1567339530246,2019-09-01T05:05:30.246,83.313,-0.151,0.134,1.017
1567339530267,2019-09-01T05:05:30.267,83.334,-0.151,0.135,1.018
1567339530287,2019-09-01T05:05:30.287,83.354,-0.151,0.135,1.018
1567339530308,2019-09-01T05:05:30.308,83.375,-0.152,0.134,1.017
1567339530328,2019-09-01T05:05:30.328,83.395,-0.150,0.135,1.018
1567339530347,2019-09-01T05:05:30.347,83.414,-0.151,0.134,1.018
1567339530368,2019-09-01T05:05:30.368,83.435,-0.153,0.135,1.019
1567339530388,2019-09-01T05:05:30.388,83.455,-0.150,0.135,1.018
1567339530409,2019-09-01T05:05:30.409,83.476,-0.150,0.136,1.018
1567339530429,2019-09-01T05:05:30.429,83.496,-0.151,0.136,1.019
1567339530450,2019-09-01T05:05:30.450,83.517,-0.150,0.136,1.017
1567339530470,2019-09-01T05:05:30.470,83.537,-0.150,0.136,1.017
1567339530489,2019-09-01T05:05:30.489,83.556,-0.151,0.135,1.019
1567339530510,2019-09-01T05:05:30.510,83.577,-0.153,0.135,1.018
1567339530530,2019-09-01T05:05:30.530,83.597,-0.152,0.135,1.018
1567339530551,2019-09-01T05:05:30.551,83.618,-0.150,0.134,1.018
1567339530571,2019-09-01T05:05:30.571,83.638,-0.151,0.135,1.017
1567339530592,2019-09-01T05:05:30.592,83.659,-0.149,0.136,1.017
1567339530611,2019-09-01T05:05:30.611,83.678,-0.152,0.136,1.018
1567339530631,2019-09-01T05:05:30.631,83.698,-0.151,0.135,1.020
1567339530652,2019-09-01T05:05:30.652,83.719,-0.150,0.136,1.016
1567339530672,2019-09-01T05:05:30.672,83.739,-0.151,0.135,1.018
1567339530693,2019-09-01T05:05:30.693,83.760,-0.150,0.134,1.018
1567339530713,2019-09-01T05:05:30.713,83.780,-0.150,0.135,1.018
1567339530734,2019-09-01T05:05:30.734,83.801,-0.150,0.136,1.019
1567339530753,2019-09-01T05:05:30.753,83.820,-0.151,0.135,1.017
1567339530773,2019-09-01T05:05:30.773,83.840,-0.151,0.135,1.019
1567339530794,2019-09-01T05:05:30.794,83.861,-0.151,0.134,1.021
1567339530814,2019-09-01T05:05:30.814,83.881,-0.151,0.134,1.019
1567339530835,2019-09-01T05:05:30.835,83.902,-0.151,0.135,1.017
1567339530855,2019-09-01T05:05:30.855,83.922,-0.151,0.134,1.017
1567339530876,2019-09-01T05:05:30.876,83.943,-0.152,0.135,1.020
1567339530895,2019-09-01T05:05:30.895,83.962,-0.150,0.134,1.020
1567339530915,2019-09-01T05:05:30.915,83.982,-0.148,0.134,1.016
1567339530936,2019-09-01T05:05:30.936,84.003,-0.150,0.136,1.017
1567339530956,2019-09-01T05:05:30.956,84.023,-0.149,0.135,1.019
1567339530977,2019-09-01T05:05:30.977,84.044,-0.152,0.136,1.019
1567339530997,2019-09-01T05:05:30.997,84.064,-0.153,0.135,1.017
1567339531017,2019-09-01T05:05:31.017,84.084,-0.152,0.135,1.019
1567339531037,2019-09-01T05:05:31.037,84.104,-0.150,0.135,1.018
1567339531058,2019-09-01T05:05:31.058,84.125,-0.151,0.135,1.021
1567339531078,2019-09-01T05:05:31.078,84.145,-0.150,0.135,1.020
